Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
21,550,-5,51,4,98,-6,00,5,55,-0,98,-0,56
21,600,-5,51,4,98,-6,08,5,58,-1,03,-0,52
21,650,-5,44,5,01,-5,95,5,40,-0,98,-0,43
21,700,-5,41,5,03,-6,11,5,42,-1,06,-0,60
21,750,-5,49,5,06,-6,08,5,32,-1,19,-0,52
21,800,-5,44,4,98,-6,11,5,50,-1,06,-0,52
21,850,-5,54,5,03,-6,00,5,40,-1,11,-0,47
21,900,-5,46,5,06,-6,05,5,50,-0,95,-0,60
21,950,-5,59,4,90,-6,00,5,55,-1,13,-0,52
22,000,-5,44,4,96,-5,95,5,42,-1,00,-0,60
22,050,-5,44,5,06,-6,13,5,47,-1,03,-0,39
22,100,-5,51,5,01,-6,11,5,61,-1,01,-0,68
22,150,-5,51,4,98,-6,21,5,40,-1,35,-0,60
22,200,-5,44,5,09,-6,19,5,47,-1,06,-0,60
22,250,-5,44,5,06,-6,19,5,45,-1,11,-0,64
22,300,-5,41,5,01,-6,03,5,55,-0,87,-0,39
22,350,-5,44,5,09,-6,00,5,53,-0,82,-0,68
22,400,-5,46,4,96,-6,11,5,61,-1,01,-0,60
22,450,-5,46,4,93,-6,08,5,50,-1,11,-0,60
22,500,-5,46,5,11,-6,05,5,42,-0,98,-0,52
22,550,-5,41,5,03,-6,08,5,55,-0,90,-0,72
22,600,-5,36,4,82,-6,00,5,45,-1,08,-0,60
22,650,-5,36,5,06,-6,16,5,47,-0,98,-0,47
22,700,-5,44,5,03,-6,05,5,45,-1,01,-0,47
22,750,-5,44,5,06,-6,24,5,42,-1,19,-0,60
22,800,-5,33,5,11,-5,92,5,58,-0,56,-0,64
22,850,-5,41,5,06,-6,00,5,42,-0,93,-0,64
22,900,-5,51,5,01,-6,19,5,58,-1,11,-0,60
22,950,-5,41,4,88,-6,03,5,50,-1,06,-0,64
23,000,-5,36,4,96,-6,08,5,58,-0,90,-0,56
23,050,-5,44,5,06,-6,00,5,42,-0,95,-0,60
23,100,-5,44,5,06,-5,92,5,55,-0,74,-0,64
23,150,-5,49,5,11,-6,16,5,50,-1,03,-0,60
23,200,-5,44,5,14,-6,05,5,55,-0,80,-0,35
23,250,-5,44,5,06,-6,05,5,58,-0,85,-0,60
23,300,-5,41,4,93,-6,05,5,42,-1,11,-0,60
23,350,-5,46,5,03,-6,05,5,50,-0,98,-0,64
23,400,-5,46,5,01,-6,11,5,53,-1,03,-0,64
23,450,-5,41,5,01,-6,13,5,45,-1,09,-0,60
23,500,-5,36,5,03,-6,11,5,55,-0,88,-0,56
23,550,-5,36,5,03,-6,11,5,40,-1,03,-0,56
23,600,-5,49,5,06,-6,08,5,50,-1,01,-0,60
23,650,-5,36,4,90,-6,03,5,61,-0,87,-0,60
23,700,-5,36,5,03,-6,03,5,50,-0,85,-0,64
23,750,-5,36,5,01,-6,19,5,53,-1,01,-0,64
23,800,-5,54,4,98,-6,00,5,50,-1,06,-0,56
23,850,-5,36,5,09,-6,05,5,58,-0,74,-0,76
23,900,-5,44,4,98,-6,00,5,34,-1,11,-0,52
23,950,-5,38,5,06,-5,95,5,53,-0,74,-0,72
24,000,-5,44,4,96,-6,03,5,58,-0,93,-0,39
24,050,-5,49,5,06,-6,11,5,47,-1,06,-0,47
24,100,-5,44,4,93,-6,08,5,45,-1,14,-0,76
24,150,-5,36,5,11,-6,05,5,50,-0,80,-0,60
24,200,-5,49,5,03,-6,08,5,50,-1,03,-0,60
24,250,-5,38,4,88,-6,08,5,53,-1,06,-0,56
24,300,-5,46,4,98,-6,13,5,55,-1,06,-0,60
24,350,-5,41,4,98,-6,00,5,42,-1,00,-0,64
24,400,-5,44,5,06,-6,05,5,47,-0,95,-0,60
24,450,-5,46,5,01,-6,03,5,50,-0,98,-0,56
24,500,-5,36,4,98,-6,08,5,42,-1,03,-0,60
24,550,-5,41,4,96,-5,92,5,37,-1,00,-0,60
24,600,-5,44,4,96,-6,08,5,50,-1,06,-0,60
24,650,-5,44,5,01,-6,05,5,34,-1,14,-0,56
24,700,-5,49,5,01,-6,00,5,45,-1,03,-0,68
24,750,-5,46,4,96,-6,05,5,47,-1,08,-0,56
24,800,-5,33,5,01,-6,11,5,58,-0,85,-0,64
24,850,-5,46,5,01,-6,05,5,50,-1,01,-0,64
24,900,-5,41,4,93,-6,05,5,53,-1,01,-0,60
24,950,-5,36,4,98,-6,03,5,50,-0,90,-0,60
25,000,-5,46,5,06,-6,03,5,47,-0,95,-0,56
25,050,-5,30,4,93,-6,11,5,53,-0,95,-0,64
25,100,-5,36,5,14,-6,00,5,47,-0,74,-0,64
25,150,-5,44,4,90,-6,08,5,45,-1,16,-0,64
25,200,-5,38,5,01,-6,03,5,50,-0,90,-0,68
25,250,-5,54,5,03,-6,08,5,47,-1,11,-0,64
25,300,-5,57,4,93,-6,03,5,47,-1,19,-0,43
25,350,-5,36,5,03,-6,03,5,53,-0,82,-0,64
25,400,-5,38,4,88,-6,08,5,58,-1,01,-0,60
25,450,-5,36,4,98,-6,11,5,50,-0,98,-0,56
25,500,-5,44,5,01,-6,00,5,50,-0,93,-0,64
25,550,-5,41,5,09,-6,19,5,61,-0,90,-0,56
25,600,-5,51,5,06,-6,16,5,50,-1,11,-0,60
25,650,-5,54,4,93,-6,00,5,50,-1,11,-0,60
25,700,-5,46,5,19,-6,13,5,53,-0,88,-0,72
25,750,-5,46,4,90,-5,89,5,50,-0,95,-0,72
25,800,-5,44,5,01,-6,08,5,50,-1,01,-0,60
25,850,-5,36,4,98,-6,08,5,37,-1,09,-0,60
25,900,-5,36,5,03,-6,13,5,63,-0,82,-0,64
25,950,-5,44,5,01,-6,08,5,45,-1,06,-0,60
26,000,-5,38,5,14,-6,00,5,55,-0,69,-0,60
26,050,-5,41,5,01,-6,19,5,53,-1,06,-0,60
26,100,-5,46,4,98,-6,13,5,40,-1,22,-0,72
26,150,-5,41,4,96,-6,03,5,45,-1,03,-0,60
26,200,-5,38,5,01,-6,08,5,47,-0,98,-0,60
26,250,-5,51,4,98,-5,97,5,53,-0,98,-0,64
26,300,-5,36,5,01,-6,13,5,45,-1,03,-0,64
26,350,-5,44,4,98,-6,16,5,50,-1,11,-0,60
26,400,-5,33,4,96,-6,13,5,50,-1,01,-0,56
26,450,-5,44,4,93,-6,03,5,53,-1,00,-0,60
26,500,-5,36,5,03,-6,08,5,37,-1,03,-0,52
26,550,-5,59,5,06,-6,08,5,53,-1,08,-0,72
26,600,-5,44,5,03,-6,11,5,42,-1,09,-0,64
26,650,-5,44,5,06,-6,05,5,50,-0,93,-0,64
26,700,-5,44,4,93,-6,05,5,42,-1,14,-0,52
26,750,-5,54,5,03,-6,03,5,47,-1,06,-0,72
26,800,-5,30,4,90,-6,08,5,47,-1,01,-0,60
26,850,-5,49,5,03,-6,05,5,53,-0,98,-0,52
26,900,-5,38,4,96,-6,08,5,45,-1,06,-0,60
26,950,-5,46,4,90,-6,08,5,53,-1,11,-0,60
27,000,-5,49,5,14,-6,11,5,53,-0,93,-0,60
27,050,-5,51,4,90,-6,08,5,40,-1,29,-0,31
27,100,-5,54,4,98,-6,08,5,55,-1,08,-0,52
27,150,-5,49,4,93,-6,13,5,42,-1,27,-0,72
27,200,-5,36,5,01,-6,19,5,53,-1,01,-0,68
27,250,-5,44,5,11,-6,11,5,45,-0,98,-0,56
27,300,-5,44,5,03,-6,11,5,47,-1,03,-0,68
27,350,-5,54,5,01,-6,08,5,47,-1,14,-0,56
27,400,-5,49,4,98,-6,00,5,45,-1,06,-0,64
27,450,-5,38,5,03,-6,11,5,50,-0,95,-0,68
27,500,-5,54,5,17,-6,08,5,42,-1,03,-0,60
27,550,-5,30,5,01,-6,03,5,47,-0,85,-0,64
27,600,-5,49,4,98,-6,05,5,55,-1,01,-0,64
27,650,-5,44,4,98,-6,05,5,47,-1,03,-0,60
27,700,-5,51,5,14,-6,13,5,50,-1,01,-0,56
27,750,-5,41,4,88,-6,00,5,45,-1,08,-0,64
27,800,-5,46,4,85,-6,05,5,34,-1,32,-0,76
27,850,-5,36,5,03,-6,08,5,45,-0,95,-0,64
27,900,-5,51,5,03,-6,11,5,42,-1,16,-0,60
27,950,-5,44,4,96,-6,03,5,47,-1,03,-0,43
28,000,-5,51,4,93,-6,05,5,40,-1,24,-0,68
28,050,-5,46,5,11,-6,05,5,47,-0,93,-0,60
28,100,-5,44,4,93,-6,05,5,45,-1,11,-0,64
28,150,-5,51,5,03,-6,08,5,45,-1,11,-0,56
28,200,-5,41,5,01,-6,05,5,50,-0,95,-0,64
28,250,-5,33,4,93,-6,00,5,47,-0,93,-0,60
28,300,-5,51,5,09,-6,03,5,50,-0,95,-0,68
28,350,-5,46,5,09,-6,03,5,55,-0,85,-0,52
28,400,-5,44,4,96,-6,08,5,45,-1,11,-0,68
28,450,-5,49,5,11,-6,08,5,47,-0,98,-0,72
28,500,-5,41,5,03,-6,13,5,42,-1,09,-0,64
28,550,-5,44,4,93,-6,00,5,45,-1,06,-0,64
28,600,-5,41,5,09,-6,08,5,53,-0,87,-0,64
28,650,-5,41,4,90,-6,11,5,45,-1,16,-0,64
28,700,-5,41,5,01,-6,11,5,58,-0,93,-0,56
28,750,-5,46,4,96,-6,13,5,58,-1,06,-0,60
28,800,-5,38,5,01,-6,00,5,40,-0,98,-0,56
28,850,-5,44,5,01,-6,11,5,47,-1,06,-0,64
28,900,-5,41,4,88,-5,92,5,45,-1,00,-0,64
28,950,-5,38,4,93,-6,00,5,53,-0,93,-0,68
29,000,-5,36,4,96,-6,11,5,47,-1,03,-0,60
29,050,-5,41,5,03,-6,08,5,55,-0,90,-0,60
29,100,-5,46,5,09,-6,11,5,40,-1,09,-0,64
29,150,-5,38,4,93,-6,11,5,40,-1,16,-0,60
29,200,-5,57,5,03,-6,00,5,61,-0,92,-0,60
29,250,-5,46,5,03,-5,97,5,53,-0,87,-0,64
29,300,-5,38,5,03,-6,00,5,47,-0,87,-0,60
29,350,-5,38,5,06,-6,05,5,47,-0,90,-0,60
29,400,-5,54,5,01,-6,03,5,45,-1,11,-0,64
29,450,-5,49,5,06,-6,03,5,45,-1,00,-0,56
29,500,-5,44,5,09,-6,08,5,45,-0,98,-0,68
29,550,-5,33,5,06,-6,13,5,63,-0,77,-0,60
29,600,-5,41,4,96,-6,03,5,61,-0,87,-0,56
29,650,-5,44,5,03,-6,00,5,50,-0,90,-0,68
29,700,-5,44,4,98,-6,11,5,63,-0,93,-0,68
29,750,-5,51,4,96,-6,11,5,50,-1,16,-0,64
29,800,-5,44,4,90,-6,08,5,53,-1,08,-0,60
29,850,-5,38,4,93,-6,03,5,45,-1,03,-0,76
29,900,-5,44,4,98,-6,00,5,61,-0,85,-0,35
29,950,-5,41,4,96,-6,05,5,47,-1,03,-0,60
30,000,-5,46,5,01,-6,11,5,53,-1,03,-0,64
30,050,-5,41,5,06,-6,05,5,40,-1,01,-0,68
30,100,-5,30,5,06,-6,00,5,50,-0,74,-0,68
30,150,-5,46,5,03,-6,08,5,58,-0,93,-0,64
30,200,-5,49,4,96,-6,19,5,47,-1,24,-0,64
30,250,-5,44,4,98,-6,05,5,47,-1,03,-0,64
30,300,-5,46,4,98,-6,05,5,45,-1,08,-0,68
30,350,-5,44,4,90,-6,08,5,53,-1,08,-0,64
30,400,-5,44,4,96,-6,03,5,55,-0,95,-0,68
30,450,-5,49,5,03,-6,05,5,45,-1,06,-0,52
30,500,-5,44,5,09,-6,05,5,53,-0,87,-0,60
30,550,-5,38,5,01,-6,00,5,45,-0,93,-0,64
30,600,-5,49,5,01,-6,13,5,50,-1,11,-0,68
30,650,-5,44,4,93,-6,11,5,47,-1,14,-0,64
30,700,-5,33,5,03,-6,08,5,47,-0,90,-0,60
30,750,-5,49,4,96,-5,97,5,53,-0,98,-0,68
30,800,-5,46,5,01,-6,05,5,53,-0,98,-0,60
30,850,-5,38,5,01,-6,05,5,50,-0,93,-0,64
30,900,-5,49,4,93,-6,08,5,58,-1,06,-0,60
30,950,-5,30,4,96,-6,13,5,37,-1,11,-0,64
31,000,-5,30,4,90,-6,05,5,45,-1,01,-0,60
31,050,-5,44,5,03,-6,03,5,47,-0,95,-0,60
31,100,-5,44,4,82,-5,97,5,45,-1,13,-0,64
31,150,-5,44,5,01,-6,05,5,50,-0,98,-0,60
31,200,-5,41,5,03,-6,13,5,55,-0,95,-0,60
31,250,-5,33,5,06,-5,97,5,42,-0,82,-0,68
31,300,-5,49,4,96,-6,03,5,50,-1,06,-0,64
31,350,-5,59,5,09,-6,16,5,42,-1,24,-0,60
31,400,-5,46,4,96,-6,03,5,58,-0,95,-0,72
31,450,-5,36,5,01,-5,97,5,45,-0,87,-0,64
31,500,-5,51,5,01,-5,97,5,42,-1,06,-0,64
31,550,-5,41,5,09,-5,97,5,58,-0,71,-0,68
31,600,-5,51,5,01,-6,05,5,47,-1,08,-0,64
31,650,-5,36,4,93,-6,05,5,53,-0,95,-0,60
31,700,-5,41,4,96,-6,21,5,45,-1,22,-0,64
31,750,-5,51,5,06,-6,08,5,47,-1,06,-0,60
31,800,-5,38,5,03,-6,05,5,45,-0,95,-0,68
31,850,-5,38,4,98,-6,05,5,45,-1,01,-0,27
31,900,-5,44,5,09,-6,11,5,40,-1,06,-0,72
31,950,-5,51,5,09,-6,08,5,40,-1,11,-0,64
32,000,-5,51,4,96,-5,97,5,47,-1,06,-0,64
32,050,-5,38,4,96,-6,11,5,34,-1,19,-0,72
32,100,-5,49,5,01,-6,08,5,34,-1,22,-0,56
32,150,-5,46,4,96,-6,08,5,47,-1,11,-0,68
32,200,-5,36,4,98,-6,05,5,40,-1,03,-0,68
32,250,-5,44,5,03,-6,08,5,58,-0,90,-0,60
32,300,-5,33,4,88,-6,08,5,55,-0,98,-0,64
32,350,-5,49,5,03,-6,05,5,47,-1,03,-0,60
32,400,-5,41,4,88,-6,05,5,53,-1,06,-0,47
32,450,-5,51,5,01,-6,00,5,47,-1,03,-0,60
32,500,-5,38,5,09,-6,11,5,45,-0,95,-0,64
32,550,-5,54,4,98,-6,11,5,53,-1,14,-0,56
32,600,-5,41,5,01,-6,03,5,55,-0,87,-0,56
32,650,-5,36,4,96,-6,13,5,58,-0,96,-0,60
32,700,-5,38,5,01,-6,05,5,47,-0,95,-0,64
32,750,-5,30,5,01,-6,03,5,45,-0,87,-0,60
32,800,-5,46,5,09,-6,03,5,53,-0,87,-0,52
32,850,-5,44,5,03,-6,11,5,50,-1,01,-0,68
32,900,-5,51,5,06,-6,05,5,45,-1,06,-0,64
32,950,-5,46,4,98,-6,08,5,40,-1,16,-0,60
33,000,-5,36,5,06,-6,16,5,45,-1,01,-0,72
33,050,-5,49,5,01,-5,97,5,47,-0,98,-0,56
33,100,-5,30,4,98,-6,08,5,50,-0,90,-0,68
33,150,-5,44,4,93,-6,08,5,40,-1,19,-0,52
33,200,-5,36,5,01,-6,05,5,40,-1,01,-0,60
33,250,-5,49,5,03,-6,11,5,42,-1,14,-0,64
33,300,-5,49,5,06,-6,05,5,55,-0,93,-0,64
33,350,-5,38,5,01,-6,08,5,37,-1,09,-0,60
33,400,-5,46,5,01,-5,95,5,32,-1,08,-0,60
33,450,-5,49,5,01,-6,03,5,26,-1,24,-0,60
33,500,-5,44,4,90,-6,05,5,45,-1,14,-0,68
33,550,-5,38,4,98,-6,05,5,34,-1,11,-0,72
33,600,-5,54,5,01,-6,08,5,45,-1,16,-0,60
33,650,-5,44,4,98,-6,05,5,47,-1,03,-0,39
33,700,-5,38,4,90,-6,00,5,42,-1,06,-0,60
33,750,-5,38,4,90,-6,13,5,53,-1,09,-0,72
33,800,-5,44,5,01,-6,11,5,37,-1,16,-0,60
33,850,-5,36,5,01,-6,19,5,42,-1,11,-0,64
33,900,-5,57,4,98,-6,05,5,34,-1,29,-0,60
33,950,-5,30,5,03,-6,19,5,47,-0,98,-0,52
34,000,-5,38,4,90,-6,16,5,42,-1,22,-0,68
34,050,-5,46,4,98,-6,03,5,45,-1,06,-0,60
34,100,-5,44,4,96,-6,03,5,50,-1,00,-0,68
34,150,-5,49,4,93,-6,00,5,42,-1,14,-0,43
34,200,-5,49,4,93,-6,19,5,53,-1,22,-0,52
34,250,-5,41,5,01,-6,13,5,42,-1,11,-0,64
34,300,-5,54,5,03,-5,97,5,50,-0,98,-0,60
34,350,-5,33,5,03,-6,11,5,45,-0,95,-0,52
34,400,-5,49,5,06,-6,08,5,40,-1,11,-0,64
34,450,-5,36,4,93,-6,03,5,47,-0,98,-0,68
34,500,-5,38,4,96,-6,11,5,40,-1,14,-0,60
34,550,-5,33,5,03,-5,97,5,42,-0,85,-0,60
34,600,-5,44,4,90,-6,05,5,50,-1,08,-0,68
34,650,-5,38,5,14,-6,05,5,45,-0,85,-0,76
34,700,-5,49,5,14,-6,19,5,50,-1,03,-0,68
34,750,-5,46,5,09,-6,03,5,50,-0,90,-0,68
34,800,-5,33,4,96,-6,05,5,55,-0,87,-0,64
34,850,-5,38,5,03,-6,08,5,42,-1,01,-0,76
34,900,-5,46,5,01,-6,00,5,47,-0,98,-0,64
34,950,-5,30,4,82,-6,08,5,47,-1,09,-0,68
35,000,-5,49,4,96,-6,03,5,47,-1,08,-0,68
35,050,-5,44,4,98,-6,13,5,45,-1,14,-0,68
35,100,-5,36,5,03,-6,00,5,42,-0,90,-0,60
35,150,-5,33,4,93,-6,03,5,45,-0,98,-0,60
35,200,-5,33,5,01,-6,00,5,55,-0,77,-0,72
35,250,-5,41,4,96,-6,03,5,55,-0,93,-0,64
35,300,-5,33,4,93,-6,05,5,47,-0,98,-0,64
35,350,-5,44,4,96,-6,05,5,37,-1,16,-0,60
35,400,-5,46,5,01,-6,08,5,45,-1,08,-0,68
35,450,-5,44,5,06,-6,05,5,45,-0,98,-0,56
35,500,-5,44,5,09,-6,11,5,47,-0,98,-0,64
35,550,-5,38,5,01,-6,05,5,47,-0,95,-0,68
35,600,-5,44,4,98,-6,05,5,47,-1,03,-0,60
35,650,-5,46,5,03,-6,08,5,47,-1,03,-0,68
35,700,-5,44,4,98,-6,05,5,47,-1,03,-0,56
35,750,-5,36,5,01,-6,05,5,50,-0,90,-0,68
35,800,-5,46,4,98,-5,95,5,55,-0,87,-0,72
35,850,-5,44,4,98,-6,03,5,40,-1,08,-0,60
35,900,-5,44,4,88,-6,08,5,53,-1,11,-0,60
35,950,-5,36,5,06,-6,05,5,45,-0,90,-0,56
36,000,-5,44,5,01,-6,11,5,47,-1,06,-0,76
36,050,-5,36,5,09,-6,11,5,42,-0,95,-0,72
36,100,-5,54,5,06,-6,05,5,55,-0,98,-0,56
36,150,-5,57,4,93,-5,97,5,53,-1,08,-0,64
36,200,-5,33,5,01,-6,16,5,50,-0,98,-0,64
36,250,-5,49,4,98,-6,13,5,42,-1,22,-0,52
36,300,-5,41,4,90,-5,97,5,45,-1,03,-0,68
36,350,-5,38,5,06,-6,00,5,42,-0,90,-0,68
36,400,-5,54,4,90,-5,97,5,47,-1,13,-0,60
36,450,-5,51,4,93,-6,00,5,40,-1,19,-0,52
36,500,-5,54,5,06,-6,11,5,42,-1,16,-0,64
36,550,-5,38,4,98,-6,05,5,45,-1,01,-0,56
36,600,-5,36,4,98,-6,03,5,40,-1,01,-0,64
36,650,-5,38,5,03,-6,00,5,37,-0,98,-0,60
36,700,-5,28,5,09,-6,13,5,42,-0,90,-0,68
36,750,-5,49,5,03,-6,05,5,53,-0,98,-0,56
36,800,-5,51,4,93,-6,13,5,55,-1,16,-0,64
36,850,-5,38,5,06,-6,13,5,50,-0,96,-0,72
36,900,-5,44,5,01,-6,08,5,55,-0,95,-0,60
36,950,-5,44,4,90,-6,05,5,47,-1,11,-0,76
37,000,-5,46,5,03,-6,08,5,47,-1,03,-0,56
37,050,-5,36,4,96,-6,11,5,42,-1,09,-0,64
37,100,-5,38,4,90,-6,05,5,47,-1,06,-0,68
37,150,-5,44,5,06,-6,05,5,53,-0,90,-0,60
37,200,-5,38,4,85,-6,11,5,47,-1,16,-0,68
37,250,-5,41,5,01,-6,05,5,42,-1,03,-0,60
37,300,-5,46,5,01,-6,03,5,53,-0,95,-0,56
37,350,-5,54,4,98,-6,00,5,53,-1,03,-0,60
37,400,-5,49,5,01,-6,00,5,42,-1,06,-0,56
37,450,-5,44,5,03,-6,05,5,50,-0,95,-0,60
37,500,-5,41,4,98,-6,03,5,61,-0,85,-0,60
37,550,-5,38,5,11,-6,16,5,47,-0,96,-0,60
37,600,-5,36,4,85,-6,08,5,42,-1,16,-0,72
37,650,-5,41,5,06,-5,97,5,53,-0,79,-0,64
37,700,-5,46,5,06,-6,05,5,42,-1,03,-0,60
37,750,-5,41,5,01,-6,08,5,55,-0,93,-0,64
37,800,-5,49,5,01,-5,97,5,53,-0,92,-0,56
37,850,-5,44,5,03,-6,03,5,42,-1,00,-0,56
37,900,-5,49,4,96,-6,19,5,58,-1,14,-0,68
37,950,-5,41,4,98,-6,21,5,47,-1,17,-0,64
38,000,-5,49,4,88,-6,11,5,53,-1,19,-0,68
38,050,-5,51,5,03,-6,08,5,45,-1,11,-0,52
38,100,-5,41,5,03,-6,03,5,40,-1,01,-0,56
38,150,-5,38,4,98,-6,08,5,50,-0,98,-0,64
38,200,-5,36,4,93,-6,05,5,45,-1,03,-0,60
38,250,-5,57,4,96,-6,16,5,55,-1,22,-0,60
38,300,-5,38,5,06,-6,00,5,47,-0,85,-0,52
38,350,-5,41,4,98,-6,11,5,55,-0,98,-0,60
38,400,-5,41,4,96,-6,08,5,53,-1,01,-0,60
38,450,-5,38,4,93,-6,05,5,45,-1,06,-0,68
38,500,-5,36,4,98,-6,05,5,55,-0,87,-0,64
38,550,-5,41,5,01,-5,97,5,47,-0,90,-0,60
38,600,-5,46,4,93,-6,05,5,34,-1,24,-0,60
38,650,-5,36,5,09,-6,00,5,47,-0,79,-0,64
38,700,-5,38,5,03,-6,08,5,37,-1,06,-0,60
38,750,-5,33,4,88,-6,05,5,55,-0,95,-0,60
38,800,-5,49,4,98,-6,11,5,58,-1,03,-0,56
38,850,-5,54,4,98,-6,05,5,47,-1,14,-0,60
38,900,-5,49,4,96,-6,24,5,53,-1,25,-0,56
38,950,-5,38,4,96,-6,08,5,55,-0,95,-0,64
39,000,-5,49,4,82,-6,05,5,47,-1,24,-0,60
39,050,-5,38,4,96,-6,05,5,47,-1,01,-0,64
39,100,-5,44,4,88,-6,03,5,55,-1,03,-0,68
39,150,-5,38,4,96,-6,08,5,50,-1,01,-0,52
39,200,-5,44,4,96,-6,00,5,55,-0,93,-0,60
39,250,-5,49,4,93,-6,05,5,53,-1,08,-0,60
39,300,-5,41,4,90,-6,05,5,50,-1,06,-0,60
39,350,-5,38,5,01,-6,00,5,47,-0,90,-0,60
39,400,-5,54,4,96,-6,03,5,37,-1,24,-0,60
39,450,-5,41,4,98,-5,95,5,45,-0,92,-0,64
39,500,-5,51,5,06,-6,03,5,45,-1,03,-0,64
39,550,-5,38,4,90,-6,00,5,42,-1,06,-0,64
39,600,-5,41,5,03,-6,05,5,50,-0,93,-0,64
39,650,-5,41,4,90,-5,95,5,55,-0,90,-0,60
39,700,-5,51,5,01,-6,03,5,50,-1,03,-0,60
39,750,-5,54,4,77,-6,03,5,45,-1,35,-0,64
39,800,-5,41,4,98,-6,00,5,58,-0,85,-0,68
39,850,-5,44,5,01,-5,92,5,47,-0,87,-0,60
39,900,-5,49,4,98,-6,05,5,50,-1,06,-0,56
39,950,-5,38,4,98,-6,00,5,53,-0,87,-0,64
40,000,-5,38,5,01,-6,08,5,37,-1,09,-0,60
40,050,-5,46,4,98,-5,97,5,37,-1,08,-0,56
40,100,-5,54,5,03,-5,95,5,47,-0,98,-0,43
40,150,-5,41,5,06,-6,03,5,45,-0,93,-0,56
40,200,-5,36,5,06,-5,97,5,47,-0,79,-0,60
40,250,-5,46,5,03,-6,05,5,37,-1,11,-0,64
40,300,-5,44,4,88,-6,03,5,45,-1,14,-0,52
40,350,-5,46,5,01,-6,05,5,42,-1,08,-0,60
40,400,-5,57,5,14,-5,95,5,53,-0,84,-0,56
40,450,-5,54,4,98,-6,19,5,42,-1,32,-0,64
40,500,-5,49,5,09,-6,08,5,45,-1,03,-0,52
40,550,-5,33,5,03,-6,00,5,42,-0,87,-0,60
40,600,-5,57,5,03,-6,08,5,34,-1,27,-0,64
40,650,-5,51,5,01,-6,00,5,53,-0,98,-0,72
40,700,-5,44,5,03,-6,08,5,32,-1,16,-0,60
40,750,-5,46,5,09,-6,16,5,45,-1,09,-0,56
40,800,-5,44,4,93,-6,03,5,47,-1,06,-0,47
40,850,-5,44,5,06,-6,05,5,53,-0,90,-0,68
40,900,-5,36,5,14,-6,13,5,47,-0,88,-0,56
40,950,-5,46,4,96,-5,95,5,53,-0,92,-0,64
41,000,-5,33,5,06,-6,00,5,47,-0,79,-0,60
41,050,-5,44,5,01,-6,08,5,53,-0,98,-0,72
41,100,-5,33,4,96,-6,08,5,47,-0,98,-0,64
41,150,-5,33,5,06,-6,03,5,47,-0,82,-0,64
41,200,-5,51,4,98,-6,11,5,50,-1,14,-0,68
41,250,-5,49,4,98,-6,00,5,53,-0,98,-0,60
41,300,-5,49,4,88,-6,08,5,42,-1,27,-0,64
41,350,-5,38,5,09,-6,13,5,50,-0,93,-0,60
41,400,-5,49,5,03,-6,11,5,45,-1,11,-0,60
41,450,-5,36,5,09,-6,11,5,47,-0,90,-0,56
41,500,-5,51,5,01,-6,19,5,50,-1,19,-0,56
41,550,-5,51,4,90,-6,08,5,50,-1,19,-0,60
41,600,-5,41,5,01,-5,97,5,45,-0,92,-0,64
41,650,-5,46,4,98,-6,05,5,47,-1,06,-0,64
41,700,-5,33,5,01,-6,16,5,45,-1,04,-0,56
41,750,-5,46,4,98,-6,11,5,50,-1,09,-0,60
41,800,-5,46,5,06,-6,13,5,50,-1,03,-0,68
41,850,-5,49,4,96,-6,03,5,58,-0,98,-0,64
41,900,-5,49,5,06,-5,95,5,47,-0,90,-0,72
41,950,-5,44,4,98,-6,00,5,50,-0,95,-0,60
42,000,-5,41,5,03,-6,13,5,42,-1,09,-0,52
42,050,-5,54,4,96,-6,08,5,53,-1,14,-0,56
42,100,-5,30,4,98,-6,05,5,40,-0,98,-0,64
42,150,-5,44,5,01,-5,97,5,42,-0,98,-0,52
42,200,-5,49,4,98,-6,11,5,45,-1,16,-0,72
42,250,-5,44,5,09,-6,03,5,45,-0,93,-0,52
42,300,-5,36,5,01,-5,95,5,53,-0,77,-0,39
42,350,-5,57,4,93,-6,05,5,50,-1,19,-0,64
42,400,-5,38,4,98,-6,03,5,47,-0,95,-0,64
42,450,-5,54,4,90,-6,08,5,61,-1,11,-0,64
42,500,-5,46,5,03,-6,08,5,53,-0,98,-0,52
42,550,-5,33,5,11,-5,95,5,50,-0,66,-0,60
42,600,-5,36,4,98,-6,00,5,42,-0,95,-0,60
42,650,-5,46,5,01,-5,95,5,40,-1,00,-0,68
42,700,-5,41,5,01,-6,05,5,53,-0,93,-0,60
42,750,-5,51,4,98,-6,00,5,45,-1,08,-0,68
42,800,-5,54,5,01,-6,08,5,50,-1,11,-0,56
42,850,-5,44,4,98,-6,13,5,47,-1,11,-0,60
42,900,-5,44,5,03,-6,00,5,45,-0,95,-0,64
42,950,-5,44,4,96,-6,05,5,50,-1,03,-0,68
43,000,-5,46,5,01,-6,00,5,53,-0,93,-0,76
43,050,-5,46,4,88,-6,11,5,45,-1,24,-0,60
43,100,-5,36,5,09,-6,05,5,53,-0,80,-0,60
43,150,-5,49,4,93,-6,00,5,45,-1,11,-0,56
43,200,-5,46,4,96,-6,05,5,50,-1,06,-0,60
