Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
0,426,-0,31,-0,29,0,12,0,00,-0,49,-0,10
0,427,-0,31,-0,14,0,04,0,26,-0,15,0,14
0,428,-0,47,-0,19,-0,04,0,00,-0,70,-0,02
0,429,-0,18,-0,03,0,04,0,05,-0,13,-0,06
0,430,-0,26,-0,14,0,01,-0,11,-0,49,-0,02
0,431,-0,47,-0,03,0,06,0,05,-0,39,-0,10
0,432,-0,34,-0,06,-0,02,0,13,-0,28,-0,10
0,433,-0,21,-0,42,-0,07,0,00,-0,71,0,06
0,434,-0,23,-0,21,-0,12,0,31,-0,26,0,02
0,435,-0,44,-0,14,-0,21,0,21,-0,58,0,14
0,436,-0,47,-0,19,-0,10,0,05,-0,71,-0,23
0,437,-0,68,-0,21,-0,18,0,15,-0,92,-0,23
0,438,-0,34,-0,19,0,06,0,37,-0,10,0,02
0,439,-0,26,0,07,0,01,0,13,-0,05,-0,10
0,440,-0,36,-0,08,-0,04,0,26,-0,23,0,19
0,441,-0,26,-0,14,-0,23,0,15,-0,47,0,06
0,442,-0,47,-0,21,-0,07,0,26,-0,49,-0,19
0,443,-0,29,-0,03,0,09,0,02,-0,20,-0,31
0,444,-0,47,-0,19,-0,26,0,18,-0,74,-0,14
0,445,0,00,0,05,-0,12,0,42,0,34,-0,06
0,446,-0,36,-0,06,-0,02,0,31,-0,13,-0,27
0,447,-0,10,-0,03,-0,02,0,15,0,00,-0,10
0,448,-0,55,-0,24,-0,07,0,10,-0,76,-0,23
0,449,-0,16,-0,19,-0,42,-0,13,-0,90,-0,06
0,450,-0,10,-0,27,0,25,0,08,-0,04,0,06
0,451,-0,21,-0,11,0,01,0,26,-0,05,-0,19
0,452,-0,16,-0,08,0,20,0,08,0,04,-0,31
0,453,-0,42,-0,21,0,04,-0,16,-0,76,-0,06
0,454,-0,26,0,07,-0,23,0,08,-0,34,-0,10
0,455,-0,42,-0,03,-0,18,0,21,-0,42,0,02
0,456,-0,39,-0,08,-0,21,0,05,-0,63,-0,14
0,457,-0,63,-0,06,-0,18,-0,13,-1,00,-0,02
0,458,-0,42,-0,06,-0,18,0,44,-0,21,-0,02
0,459,-0,29,-0,03,-0,02,0,05,-0,28,-0,02
0,460,-0,47,0,07,0,04,0,34,-0,02,-0,06
0,461,-0,26,-0,14,-0,07,0,31,-0,15,0,02
0,462,-0,21,-0,16,0,09,0,29,0,01,-0,23
0,463,-0,47,-0,27,-0,10,0,31,-0,52,0,02
0,464,-0,42,-0,14,-0,18,0,21,-0,52,-0,19
0,465,-0,21,-0,24,0,14,0,26,-0,04,0,02
0,466,-0,34,0,05,-0,02,0,05,-0,26,-0,06
0,467,-0,31,-0,19,-0,18,0,15,-0,52,-0,23
0,468,-0,36,-0,21,-0,34,-0,08,-1,00,-0,35
0,469,-0,31,-0,19,-0,18,0,02,-0,66,-0,10
0,470,-0,13,-0,14,-0,34,0,02,-0,58,-0,14
0,471,-0,36,0,15,-0,10,0,05,-0,26,-0,14
0,472,-0,18,-0,03,-0,10,0,26,-0,05,-0,31
0,473,-0,47,-0,21,-0,18,0,21,-0,65,0,02
0,474,-0,26,-0,14,-0,02,0,00,-0,42,-0,06
0,475,-0,10,-0,03,-0,02,0,21,0,06,-0,14
0,476,-0,44,-0,11,-0,31,0,15,-0,71,-0,31
0,477,-0,42,-0,14,-0,02,0,29,-0,28,-0,14
0,478,-0,36,0,07,-0,02,0,15,-0,15,0,14
0,479,-0,31,-0,27,0,04,0,42,-0,12,-0,06
0,480,-0,47,-0,19,-0,02,0,31,-0,36,-0,02
0,481,-0,36,-0,19,-0,21,0,21,-0,55,0,02
0,482,-0,29,-0,14,-0,02,0,26,-0,18,-0,02
0,483,-0,47,-0,03,-0,02,0,31,-0,20,-0,06
0,484,-0,47,-0,06,-0,07,0,23,-0,36,-0,06
0,485,-0,52,-0,19,-0,23,0,21,-0,73,-0,19
0,486,-0,23,-0,14,-0,10,0,21,-0,26,-0,23
0,487,-0,47,-0,19,-0,02,0,15,-0,52,0,10
0,488,-0,26,0,00,-0,10,0,00,-0,37,-0,39
0,489,-0,44,-0,19,0,06,0,15,-0,41,-0,19
0,490,-0,23,-0,19,-0,12,0,00,-0,55,-0,14
0,491,-0,36,-0,32,-0,18,0,34,-0,52,-0,02
0,492,-0,52,-0,40,-0,18,0,13,-0,97,-0,31
0,493,-0,18,-0,03,-0,02,0,05,-0,18,-0,23
0,494,-0,18,-0,03,-0,12,0,05,-0,29,0,27
0,495,-0,05,-0,19,0,01,0,29,0,06,-0,06
0,496,-0,13,-0,14,0,01,0,13,-0,13,-0,10
0,497,-0,34,-0,11,-0,15,0,05,-0,55,-0,06
0,498,-0,42,-0,03,-0,21,0,18,-0,47,-0,14
0,499,-0,16,-0,24,-0,18,0,05,-0,53,-0,06
0,500,-0,31,-0,21,-0,02,0,26,-0,28,0,19
0,501,-0,52,-0,19,-0,18,0,02,-0,87,-0,06
0,502,-0,31,-0,16,-0,18,0,13,-0,52,0,06
0,503,-0,42,-0,14,-0,04,0,08,-0,52,0,10
0,504,-0,26,-0,14,0,01,0,08,-0,31,0,19
0,505,-0,31,-0,14,-0,02,0,10,-0,36,-0,06
0,506,-0,13,-0,14,0,04,0,31,0,08,-0,06
0,507,-0,36,-0,03,0,12,0,39,0,11,-0,10
0,508,-0,26,-0,19,-0,07,0,21,-0,31,-0,14
0,509,-0,55,0,00,-0,12,0,15,-0,52,0,02
0,510,-0,36,0,02,0,20,0,18,0,04,0,06
0,511,-0,16,-0,14,-0,34,0,37,-0,27,-0,14
0,512,-0,31,-0,06,-0,18,0,31,-0,24,-0,06
0,513,-0,08,0,07,-0,12,0,26,0,13,0,10
0,514,-0,29,-0,14,0,04,0,31,-0,07,-0,19
0,515,-0,05,-0,14,-0,15,0,42,0,08,0,02
0,516,-0,23,-0,29,0,12,0,42,0,01,-0,06
0,517,-0,34,-0,24,-0,02,0,00,-0,60,-0,10
0,518,-0,29,-0,27,-0,02,0,05,-0,52,-0,06
0,519,-0,29,-0,14,-0,07,0,18,-0,31,0,10
0,520,-0,44,-0,06,0,09,0,13,-0,28,0,19
0,521,-0,60,-0,03,-0,07,0,21,-0,49,0,10
0,522,-0,31,-0,19,-0,04,0,08,-0,47,0,10
0,523,-0,26,0,00,0,14,0,15,0,03,-0,31
0,524,-0,34,-0,27,0,04,-0,06,-0,62,0,10
0,525,-0,31,-0,08,-0,18,0,29,-0,29,-0,14
0,526,-0,42,-0,14,-0,02,0,23,-0,34,-0,23
0,527,-0,47,-0,03,0,04,0,00,-0,47,-0,10
0,528,-0,36,-0,08,-0,12,0,23,-0,34,-0,10
0,529,-0,36,-0,03,0,04,0,29,-0,07,0,06
0,530,-0,31,-0,14,0,23,0,21,-0,02,0,06
0,531,-0,02,-0,03,-0,12,0,08,-0,10,0,19
0,532,-0,42,-0,06,-0,12,0,15,-0,44,-0,14
0,533,-0,18,-0,14,-0,15,0,10,-0,37,-0,02
0,534,-0,26,-0,56,0,17,0,05,-0,59,-0,31
0,535,-0,02,-0,35,0,01,0,18,-0,18,-0,23
0,536,-0,36,-0,19,-0,21,0,18,-0,58,-0,06
0,537,-0,39,-0,16,0,14,0,23,-0,17,0,06
0,538,-0,34,0,13,-0,12,0,31,-0,02,-0,19
0,539,-0,39,-0,24,0,04,-0,06,-0,65,0,02
0,540,-0,36,-0,19,-0,02,0,15,-0,42,-0,27
0,541,-0,02,-0,21,0,12,0,31,0,19,-0,06
0,542,-0,42,-0,14,-0,04,0,31,-0,28,-0,23
0,543,-0,18,0,07,-0,12,0,15,-0,08,0,10
0,544,-0,42,-0,06,0,04,0,31,-0,12,0,10
0,545,-0,29,-0,19,-0,07,0,18,-0,36,0,23
0,546,-0,47,-0,42,-0,04,0,13,-0,81,-0,10
0,547,-0,44,-0,19,-0,23,0,18,-0,68,-0,10
0,548,-0,50,-0,21,-0,23,0,10,-0,84,-0,14
0,549,-0,26,-0,08,-0,07,0,18,-0,23,-0,06
0,550,-0,34,-0,24,0,31,0,26,-0,01,-0,02
0,551,-0,31,-0,06,-0,12,0,31,-0,18,-0,02
0,552,-0,23,-0,11,-0,21,0,13,-0,42,-0,14
0,553,-0,10,-0,24,-0,04,0,37,-0,02,-0,23
0,554,-0,31,-0,35,-0,04,0,08,-0,63,-0,14
0,555,-0,10,-0,50,-0,18,-0,11,-0,89,-0,19
0,556,-0,21,-0,19,-0,10,0,05,-0,44,-0,23
0,557,-0,10,-0,32,-0,02,0,00,-0,44,-0,06
0,558,-0,36,-0,14,-0,02,0,42,-0,10,0,14
0,559,-0,18,-0,19,-0,07,0,23,-0,21,0,02
0,560,-0,39,-0,19,0,12,0,21,-0,25,-0,06
0,561,-0,16,0,02,-0,18,0,21,-0,11,0,02
0,562,-0,31,-0,27,-0,02,-0,11,-0,70,-0,35
0,563,-0,42,-0,29,0,12,0,13,-0,46,0,14
0,564,-0,50,-0,24,0,04,0,13,-0,57,-0,14
0,565,-0,50,-0,19,-0,34,0,08,-0,95,-0,06
0,566,-0,26,-0,14,-0,26,-0,06,-0,71,0,10
0,567,-0,31,-0,14,-0,07,0,00,-0,52,-0,23
0,568,-0,34,-0,21,0,04,0,15,-0,36,-0,10
0,569,-0,29,-0,08,-0,02,0,08,-0,31,0,14
0,570,-0,26,-0,19,-0,02,0,23,-0,23,-0,14
0,571,-0,36,-0,06,-0,12,0,05,-0,50,0,23
0,572,-0,13,-0,19,-0,21,0,13,-0,39,0,10
0,573,-0,47,-0,03,-0,02,0,05,-0,47,-0,02
0,574,-0,18,-0,03,-0,02,0,31,0,08,0,06
0,575,-0,39,-0,21,-0,15,0,31,-0,44,-0,06
0,576,-0,42,-0,27,-0,18,0,08,-0,79,-0,10
0,577,-0,42,-0,03,-0,26,0,13,-0,58,-0,14
0,578,-0,29,-0,19,-0,23,0,02,-0,68,-0,35
0,579,-0,26,-0,24,-0,02,0,18,-0,34,-0,06
0,580,-0,47,-0,50,-0,21,0,31,-0,87,-0,19
0,581,-0,47,-0,08,0,04,0,05,-0,47,-0,19
0,582,-0,31,-0,11,-0,07,0,05,-0,44,0,10
0,583,-0,23,-0,24,-0,12,0,08,-0,52,-0,02
0,584,-0,26,-0,24,-0,18,0,31,-0,37,0,14
0,585,-0,55,0,05,-0,02,0,31,-0,20,-0,06
0,586,-0,47,-0,24,-0,18,0,21,-0,68,-0,06
0,587,-0,31,-0,08,-0,02,0,26,-0,15,0,23
0,588,-0,31,-0,19,-0,07,0,26,-0,31,-0,31
0,589,-0,16,-0,24,-0,18,0,08,-0,50,0,02
0,590,-0,29,-0,03,-0,07,0,05,-0,34,-0,14
0,591,-0,42,-0,24,0,23,0,21,-0,22,-0,06
0,592,-0,26,-0,06,-0,29,0,37,-0,24,-0,23
0,593,-0,31,-0,14,-0,29,0,15,-0,58,-0,10
0,594,-0,16,-0,29,-0,15,0,26,-0,34,-0,23
0,595,-0,31,-0,24,0,14,0,10,-0,31,-0,23
0,596,-0,16,-0,21,-0,12,0,29,-0,21,0,19
0,597,-0,42,-0,19,0,04,0,05,-0,52,-0,14
0,598,-0,31,-0,16,-0,12,0,21,-0,39,-0,31
0,599,-0,08,-0,14,0,17,0,26,0,22,0,02
0,600,-0,47,-0,21,-0,02,0,05,-0,65,-0,35
0,601,-0,26,-0,16,-0,07,0,31,-0,18,-0,23
0,602,-0,36,-0,27,-0,21,0,42,-0,42,-0,14
0,603,-0,36,-0,24,-0,10,0,15,-0,55,-0,23
0,604,-0,36,-0,08,0,04,0,26,-0,15,-0,14
0,605,-0,42,-0,08,-0,12,0,18,-0,44,0,02
0,606,-0,31,-0,16,-0,04,0,23,-0,28,-0,14
0,607,-0,42,0,07,-0,12,0,02,-0,44,-0,14
0,608,-0,21,-0,08,-0,21,0,44,-0,05,0,10
0,609,-0,34,-0,19,-0,10,0,05,-0,58,0,02
0,610,-0,29,-0,19,0,09,0,29,-0,10,-0,06
0,611,-0,10,0,00,-0,04,0,26,0,11,-0,06
0,612,-0,10,-0,14,-0,39,0,18,-0,45,0,02
0,613,-0,26,-0,19,-0,39,0,15,-0,69,0,02
0,614,-0,36,-0,24,-0,15,0,21,-0,55,-0,23
0,615,-0,21,-0,40,-0,04,0,10,-0,55,-0,06
0,616,-0,26,-0,24,0,17,0,26,-0,07,-0,39
0,617,-0,29,-0,08,-0,15,0,42,-0,10,-0,23
0,618,-0,39,-0,19,0,01,0,13,-0,44,0,10
0,619,-0,26,-0,08,-0,18,0,08,-0,45,-0,14
0,620,-0,42,-0,42,-0,07,0,10,-0,81,0,06
0,621,-0,47,-0,03,-0,10,0,02,-0,57,0,02
0,622,-0,05,-0,03,-0,18,0,13,-0,13,-0,27
0,623,-0,34,0,07,-0,23,0,00,-0,50,0,14
0,624,-0,16,-0,08,-0,23,0,23,-0,24,0,02
0,625,-0,18,-0,29,-0,02,0,00,-0,50,0,02
0,626,-0,26,-0,06,-0,02,0,05,-0,28,-0,23
0,627,-0,36,-0,03,-0,07,0,29,-0,18,-0,06
0,628,-0,31,-0,21,-0,07,-0,06,-0,65,-0,27
0,629,-0,18,-0,03,-0,02,0,05,-0,18,-0,14
0,630,-0,18,-0,35,-0,15,0,18,-0,50,-0,27
0,631,-0,21,-0,14,-0,07,0,31,-0,10,0,06
0,632,-0,36,-0,19,0,12,0,37,-0,07,-0,06
0,633,-0,36,-0,32,0,09,0,23,-0,36,-0,06
0,634,-0,26,-0,24,-0,21,0,18,-0,53,0,10
0,635,-0,21,-0,42,-0,34,0,26,-0,71,0,06
0,636,-0,47,0,02,-0,02,0,26,-0,20,0,02
0,637,-0,39,-0,14,-0,23,0,08,-0,68,-0,10
0,638,-0,42,-0,40,0,06,0,26,-0,49,-0,31
0,639,-0,39,-0,03,-0,02,0,31,-0,13,-0,14
0,640,-0,29,-0,08,-0,02,0,10,-0,28,0,23
0,641,-0,60,-0,14,-0,10,0,21,-0,63,-0,10
0,642,-0,26,-0,11,-0,07,0,15,-0,29,-0,14
0,643,-0,36,-0,06,0,06,0,13,-0,23,-0,06
0,644,-0,13,-0,14,-0,12,0,31,-0,08,-0,14
0,645,-0,36,-0,19,0,04,0,21,-0,31,-0,06
0,646,-0,47,-0,14,0,01,0,15,-0,44,0,10
0,647,-0,21,0,00,0,06,0,23,0,09,-0,14
0,648,-0,26,0,02,-0,12,0,00,-0,37,-0,06
0,649,-0,42,0,07,-0,23,0,21,-0,37,-0,14
0,650,-0,16,-0,16,-0,07,0,15,-0,23,0,02
0,651,-0,39,-0,19,-0,02,0,13,-0,47,0,27
0,652,-0,21,0,15,0,04,0,26,0,24,-0,02
0,653,-0,36,-0,19,-0,23,0,42,-0,37,-0,06
0,654,-0,26,-0,16,-0,12,-0,11,-0,66,-0,23
0,655,-0,47,-0,40,-0,37,0,05,-1,19,-0,02
0,656,-0,34,-0,19,-0,45,0,18,-0,79,-0,14
0,657,-0,42,0,15,-0,12,0,26,-0,13,-0,06
0,658,-0,55,-0,24,0,06,0,21,-0,52,-0,14
0,659,-0,36,-0,11,-0,02,0,08,-0,42,-0,06
0,660,-0,36,-0,08,-0,07,0,29,-0,23,-0,27
0,661,-0,18,-0,06,0,20,0,21,0,17,0,02
0,662,-0,39,0,05,-0,29,0,26,-0,37,-0,35
0,663,-0,26,0,02,-0,12,0,29,-0,08,0,02
0,664,-0,42,0,07,-0,02,0,23,-0,13,0,27
0,665,-0,47,-0,29,0,09,0,23,-0,44,0,02
0,666,-0,13,-0,08,0,09,0,21,0,09,-0,14
0,667,-0,10,-0,03,-0,18,0,31,1,19E-4,-0,02
0,668,-0,34,-0,14,-0,02,0,21,-0,28,-0,06
0,669,-0,42,-0,11,-0,21,0,23,-0,50,-0,02
0,670,-0,23,-0,14,-0,18,0,31,-0,24,0,23
0,671,-0,10,-0,06,-0,07,0,39,0,16,-0,02
0,672,-0,23,-0,14,-0,02,-0,03,-0,42,-0,06
0,673,-0,26,-0,19,-0,23,0,15,-0,53,-0,06
0,674,-0,47,-0,06,-0,23,0,26,-0,50,0,10
0,675,-0,47,-0,19,-0,07,0,05,-0,68,-0,02
0,676,-0,13,-0,37,-0,02,0,23,-0,28,-0,14
0,677,-0,34,-0,11,-0,15,0,21,-0,39,-0,31
0,678,-0,31,-0,27,0,09,0,18,-0,31,0,31
0,679,-0,21,-0,24,-0,07,0,31,-0,21,-0,23
0,680,-0,31,0,13,-0,18,0,15,-0,21,-0,23
0,681,-0,23,-0,19,0,23,0,08,-0,12,0,10
0,682,-0,42,-0,32,-0,02,-0,03,-0,78,0,02
0,683,-0,31,-0,08,-0,10,0,10,-0,39,0,06
0,684,-0,29,-0,08,-0,07,0,00,-0,44,0,27
0,685,-0,21,-0,21,-0,23,0,13,-0,53,-0,23
0,686,-0,26,-0,27,-0,23,0,37,-0,39,-0,10
0,687,-0,26,-0,16,-0,23,0,21,-0,45,0,10
0,688,-0,31,-0,14,-0,21,0,47,-0,18,-0,06
0,689,-0,36,-0,06,-0,12,0,47,-0,08,-0,02
0,690,-0,36,0,07,0,04,0,23,-0,02,-0,10
0,691,-0,16,-0,14,-0,21,0,18,-0,32,-0,06
0,692,-0,47,-0,11,-0,02,0,05,-0,55,-0,10
0,693,-0,10,-0,14,-0,15,-0,03,-0,42,-0,14
0,694,-0,13,-0,14,-0,10,0,05,-0,31,-0,14
0,695,-0,26,-0,03,0,09,0,42,0,22,-0,06
0,696,-0,26,-0,29,0,06,0,18,-0,31,-0,06
0,697,-0,31,-0,29,-0,21,-0,13,-0,95,0,10
0,698,-0,18,-0,24,-0,12,0,15,-0,39,0,06
0,699,-0,26,-0,19,-0,02,0,29,-0,18,-0,14
0,700,-0,34,-0,19,0,12,0,08,-0,33,-0,14
0,701,-0,34,-0,19,-0,07,0,26,-0,34,0,14
0,702,-0,39,-0,08,0,09,0,08,-0,31,-0,14
0,703,-0,36,-0,21,-0,04,0,37,-0,26,0,06
0,704,-0,31,0,02,-0,15,0,26,-0,18,-0,23
0,705,-0,42,-0,19,-0,07,0,15,-0,52,0,10
0,706,-0,34,-0,08,-0,04,0,26,-0,21,0,14
0,707,-0,57,-0,19,0,14,0,15,-0,46,-0,06
0,708,-0,36,-0,19,-0,12,0,13,-0,55,-0,06
0,709,-0,34,-0,03,0,06,0,10,-0,20,0,02
0,710,-0,44,-0,24,-0,07,0,31,-0,44,0,02
0,711,-0,26,-0,03,0,20,0,15,0,06,-0,23
0,712,-0,52,-0,08,-0,15,0,21,-0,55,-0,02
0,713,-0,42,-0,16,-0,29,0,23,-0,63,-0,14
0,714,-0,05,-0,21,-0,02,0,02,-0,26,-0,35
0,715,-0,18,-0,29,-0,02,0,00,-0,50,-0,02
0,716,-0,29,-0,11,-0,15,0,23,-0,31,0,19
0,717,0,00,0,02,-0,18,0,10,-0,05,0,06
0,718,-0,16,-0,27,-0,29,0,21,-0,50,0,02
0,719,-0,29,-0,14,-0,02,0,37,-0,07,-0,27
0,720,-0,55,-0,08,-0,07,0,26,-0,44,0,10
0,721,-0,31,-0,27,-0,07,0,18,-0,47,-0,02
0,722,-0,44,-0,19,-0,18,0,05,-0,76,-0,02
0,723,-0,44,-0,19,-0,26,0,15,-0,74,-0,06
0,724,-0,34,-0,19,-0,07,0,10,-0,50,0,06
0,725,-0,42,-0,27,-0,02,0,10,-0,60,-0,02
0,726,-0,21,-0,24,-0,21,0,02,-0,63,-0,10
0,727,-0,23,-0,21,-0,18,0,31,-0,31,0,02
0,728,-0,31,-0,03,-0,12,0,29,-0,18,-0,19
0,729,-0,47,-0,40,0,01,0,37,-0,49,-0,06
0,730,-0,47,0,02,-0,23,0,02,-0,66,-0,47
0,731,-0,26,0,07,-0,12,0,15,-0,16,-0,06
0,732,-0,21,-0,21,-0,15,0,15,-0,42,-0,06
0,733,-0,31,-0,35,-0,07,0,05,-0,68,0,02
0,734,-0,05,-0,19,-0,23,0,15,-0,32,-0,35
0,735,-0,47,-0,03,-0,10,0,05,-0,55,-0,23
0,736,-0,23,-0,16,-0,02,0,21,-0,21,-0,06
0,737,-0,21,-0,21,-0,23,0,10,-0,55,-0,06
0,738,-0,26,-0,16,-0,23,-0,08,-0,74,-0,06
0,739,-0,05,-0,19,-0,23,0,15,-0,32,-0,06
0,740,-0,29,-0,14,-0,18,-0,11,-0,71,-0,14
0,741,-0,31,-0,19,-0,02,-0,06,-0,57,-0,31
0,742,-0,31,0,05,-0,15,0,23,-0,18,-0,02
0,743,-0,26,-0,08,-0,12,0,21,-0,26,-0,39
0,744,-0,44,-0,14,-0,02,0,10,-0,49,0,02
0,745,-0,36,-0,29,0,01,0,26,-0,39,0,10
0,746,-0,16,-0,11,0,20,0,42,0,35,0,14
0,747,-0,16,-0,35,-0,07,0,31,-0,26,-0,27
0,748,-0,13,0,02,-0,10,0,31,0,11,-0,23
0,749,-0,36,-0,24,-0,04,0,26,-0,39,-0,06
0,750,-0,36,-0,08,-0,31,0,13,-0,63,0,10
0,751,-0,21,-0,24,-0,07,-0,11,-0,63,0,14
0,752,-0,10,-0,27,-0,29,-0,06,-0,71,-0,06
0,753,-0,36,-0,24,-0,21,0,15,-0,66,0,02
0,754,-0,42,-0,16,-0,07,0,29,-0,36,-0,02
0,755,-0,31,-0,19,0,01,0,05,-0,44,-0,23
0,756,-0,47,-0,03,-0,07,0,39,-0,18,-0,06
0,757,-0,21,-0,08,0,04,0,29,0,03,0,06
0,758,-0,31,-0,29,-0,12,0,10,-0,63,0,14
0,759,-0,44,-0,45,-0,07,0,13,-0,84,-0,14
0,760,-0,21,-0,14,0,04,0,10,-0,20,-0,02
0,761,-0,21,-0,08,0,04,0,26,0,01,-0,10
0,762,-0,39,-0,14,-0,02,0,05,-0,49,0,06
0,763,-0,36,0,05,-0,18,0,15,-0,34,0,02
0,764,-0,23,-0,14,-0,23,-0,13,-0,74,-0,02
0,765,-0,57,-0,03,-0,26,0,26,-0,60,-0,02
0,766,-0,23,-0,24,-0,07,0,31,-0,23,-0,23
0,767,-0,18,-0,08,-0,10,-0,06,-0,42,-0,14
0,768,-0,31,-0,19,-0,15,0,15,-0,50,-0,02
0,769,-0,36,-0,19,-0,02,0,18,-0,39,0,06
0,770,-0,21,-0,08,-0,07,0,26,-0,10,0,06
0,771,-0,21,-0,21,-0,23,0,00,-0,66,-0,06
0,772,-0,26,-0,08,0,17,-0,06,-0,23,0,10
0,773,-0,34,-0,29,-0,26,0,21,-0,68,0,02
0,774,-0,16,-0,19,-0,04,0,31,-0,07,0,06
0,775,-0,23,-0,32,-0,23,0,00,-0,79,-0,10
0,776,-0,47,-0,19,0,04,-0,06,-0,68,-0,14
0,777,-0,18,-0,16,-0,29,0,00,-0,63,-0,06
0,778,-0,18,-0,19,-0,23,0,08,-0,53,-0,14
0,779,-0,50,-0,19,0,01,0,10,-0,57,0,10
0,780,-0,34,-0,19,-0,10,0,29,-0,34,0,06
0,781,-0,26,-0,35,-0,23,0,34,-0,50,-0,14
0,782,-0,05,-0,19,-0,02,0,26,0,00,-0,23
0,783,-0,47,-0,19,0,04,-0,11,-0,73,-0,06
0,784,-0,21,0,02,-0,10,0,18,-0,10,-0,02
0,785,-0,16,-0,14,-0,15,0,21,-0,24,-0,06
0,786,-0,18,-0,14,-0,07,0,21,-0,18,-0,31
0,787,-0,29,-0,32,-0,39,0,15,-0,85,0,10
0,788,-0,36,-0,37,-0,18,0,10,-0,81,-0,06
0,789,-0,16,-0,19,0,01,0,13,-0,21,-0,23
0,790,-0,57,-0,06,-0,18,0,00,-0,81,-0,14
0,791,-0,36,-0,19,-0,07,0,18,-0,44,0,10
0,792,-0,34,-0,08,0,09,0,13,-0,20,-0,02
0,793,-0,16,-0,19,-0,02,0,05,-0,31,-0,06
0,794,-0,26,-0,29,-0,29,0,31,-0,53,-0,19
0,795,-0,42,-0,19,-0,07,0,21,-0,47,0,10
0,796,-0,18,-0,27,-0,07,0,15,-0,36,-0,06
0,797,-0,21,-0,21,-0,18,0,37,-0,24,-0,23
0,798,-0,05,-0,16,0,04,0,10,-0,07,-0,14
0,799,-0,16,-0,14,-0,02,0,34,0,03,-0,31
0,800,-0,16,-0,19,0,06,0,15,-0,13,-0,19
0,801,-0,29,-0,19,-0,04,0,00,-0,52,-0,10
0,802,-0,42,-0,08,-0,23,0,15,-0,58,0,02
0,803,-0,36,0,07,-0,12,0,15,-0,26,-0,10
0,804,-0,36,0,10,0,12,0,26,0,11,0,14
0,805,-0,21,-0,11,-0,10,-0,08,-0,50,-0,23
0,806,-0,42,0,07,-0,15,0,08,-0,42,0,19
0,807,-0,60,-0,08,-0,12,-0,11,-0,92,0,10
0,808,-0,36,-0,16,-0,12,0,26,-0,39,0,23
0,809,-0,26,-0,42,0,06,0,10,-0,52,-0,02
0,810,-0,42,-0,42,-0,29,0,31,-0,82,-0,06
0,811,-0,31,-0,19,-0,23,-0,03,-0,76,-0,02
0,812,-0,34,-0,21,-0,18,0,26,-0,47,-0,10
0,813,-0,26,-0,11,-0,04,0,31,-0,10,0,02
0,814,-0,52,-0,14,-0,04,0,10,-0,60,-0,23
0,815,-0,31,-0,16,-0,02,0,21,-0,28,-0,10
0,816,-0,26,0,07,-0,07,0,02,-0,23,-0,06
0,817,-0,42,0,05,-0,02,0,26,-0,13,-0,06
0,818,-0,29,-0,19,-0,12,0,31,-0,29,-0,39
0,819,-0,44,-0,16,-0,07,0,26,-0,42,0,14
0,820,-0,21,-0,24,-0,29,0,10,-0,63,-0,14
0,821,-0,29,-0,27,-0,23,0,10,-0,68,-0,39
0,822,-0,36,-0,27,-0,07,0,21,-0,50,0,02
0,823,-0,47,-0,40,-0,12,0,15,-0,84,-0,23
0,824,-0,13,-0,06,-0,07,0,23,-0,02,-0,14
0,825,-0,18,-0,19,-0,10,0,26,-0,21,-0,06
0,826,-0,16,-0,19,-0,18,0,15,-0,37,-0,06
0,827,-0,21,-0,21,-0,15,0,15,-0,42,-0,06
0,828,-0,42,-0,06,-0,18,0,02,-0,63,-0,14
0,829,-0,31,0,02,-0,39,-0,11,-0,79,-0,14
0,830,-0,36,-0,14,-0,23,0,18,-0,55,-0,06
0,831,-0,39,-0,14,-0,10,0,13,-0,50,0,10
0,832,-0,31,-0,37,-0,07,0,13,-0,63,-0,19
0,833,-0,26,-0,32,-0,10,0,26,-0,42,-0,02
0,834,-0,26,-0,14,-0,15,0,21,-0,34,-0,31
0,835,-0,36,-0,24,0,01,0,15,-0,44,-0,06
0,836,-0,16,-0,24,-0,10,-0,03,-0,52,0,02
0,837,-0,44,-0,29,-0,07,0,10,-0,71,-0,06
0,838,-0,47,-0,14,-0,02,0,34,-0,28,-0,06
0,839,-0,47,0,07,-0,21,0,23,-0,37,-0,02
0,840,-0,26,-0,08,-0,29,0,23,-0,40,-0,06
0,841,-0,47,-0,29,-0,02,0,13,-0,65,-0,14
0,842,-0,31,-0,29,-0,21,0,05,-0,76,0,02
0,843,-0,29,-0,35,0,04,0,31,-0,28,-0,23
0,844,-0,26,-0,03,0,04,0,18,-0,07,-0,06
0,845,-0,36,0,02,0,01,0,05,-0,28,-0,23
0,846,-0,18,-0,08,-0,12,-0,06,-0,45,-0,06
0,847,-0,36,-0,19,-0,02,0,21,-0,36,-0,02
0,848,-0,36,-0,29,-0,15,-0,06,-0,87,-0,23
0,849,-0,36,-0,27,-0,23,0,18,-0,68,-0,23
0,850,-0,60,-0,24,0,04,0,18,-0,62,-0,14
0,851,-0,44,0,13,-0,18,-0,03,-0,52,-0,06
0,852,-0,36,-0,14,-0,12,0,21,-0,42,-0,02
0,853,-0,47,-0,21,-0,23,0,05,-0,87,-0,02
0,854,-0,36,0,02,-0,12,0,18,-0,29,-0,19
